strategy,payment_date,hedge_ratio,spot_rate,forward_rate,usd_amount,myr_cost
A_no_hedge,2019-11-29,0.0,4.173,4.184200803638496,18000.0,75339.34199999999
A_no_hedge,2019-12-31,0.0,4.094,4.178508958115453,18000.0,73913.076
A_no_hedge,2020-01-31,0.0,4.09,4.099799026478107,18000.0,73840.85999999999
A_no_hedge,2020-02-28,0.0,4.229,4.094352071719586,18000.0,76350.366
A_no_hedge,2020-03-31,0.0,4.31,4.234517849639892,18000.0,77812.73999999999
A_no_hedge,2020-04-30,0.0,4.33,4.319208135984508,18000.0,78173.81999999999
A_no_hedge,2020-05-29,0.0,4.351,4.338732814255412,18000.0,78552.95399999998
A_no_hedge,2020-06-30,0.0,4.283,4.358697665256093,18000.0,77325.28199999999
A_no_hedge,2020-07-30,0.0,4.245,4.290068628866577,18000.0,76639.23
A_no_hedge,2020-08-28,0.0,4.176,4.250930859793371,18000.0,75393.504
A_no_hedge,2020-09-30,0.0,4.161,4.182601968762235,18000.0,75122.69399999999
A_no_hedge,2020-10-30,0.0,4.16,4.167014999000066,18000.0,75104.63999999998
A_no_hedge,2020-11-30,0.0,4.072,4.166249320480602,18000.0,73515.88799999999
A_no_hedge,2020-12-31,0.0,4.016,4.078013378134711,18000.0,72504.86399999999
A_no_hedge,2021-01-29,0.0,4.056,4.02157998548465,18000.0,73227.024
A_no_hedge,2021-02-26,0.0,4.052,4.061472832628275,18000.0,73154.80799999998
A_no_hedge,2021-03-31,0.0,4.161,4.058518670388478,18000.0,75122.69399999999
A_no_hedge,2021-04-30,0.0,4.106,4.1672238731343905,18000.0,74129.72399999999
A_no_hedge,2021-05-31,0.0,4.1395,4.112416069720069,18000.0,74734.533
A_no_hedge,2021-06-30,0.0,4.1565,4.145725737217029,18000.0,75041.451
A_no_hedge,2021-07-30,0.0,4.233,4.162680875511466,18000.0,76422.58199999998
A_no_hedge,2021-08-30,0.0,4.1705,4.239540396013772,18000.0,75294.20699999998
A_no_hedge,2021-09-30,0.0,4.19,4.177015213798647,18000.0,75646.26
A_no_hedge,2021-10-29,0.0,4.146,4.195922122641037,18000.0,74851.88399999999
A_no_hedge,2021-11-30,0.0,4.228,4.15257569751531,18000.0,76332.31199999998
A_no_hedge,2021-12-31,0.0,4.178,4.234349812702101,18000.0,75429.612
A_no_hedge,2022-01-31,0.0,4.191,4.184490349825077,18000.0,75664.314
A_no_hedge,2022-02-28,0.0,4.203,4.196946297006495,18000.0,75880.962
A_no_hedge,2022-03-31,0.0,4.206,4.209493491420752,18000.0,75935.12400000001
A_no_hedge,2022-04-29,0.0,4.361,4.2117057267374465,18000.0,78733.49399999999
A_no_hedge,2022-05-31,0.0,4.378,4.366751707718411,18000.0,79040.41199999998
A_no_hedge,2022-06-30,0.0,4.407,4.38296329466253,18000.0,79563.97799999999
A_no_hedge,2022-07-29,0.0,4.451,4.409912003152417,18000.0,80358.35399999998
A_no_hedge,2022-08-30,0.0,4.486,4.451856849096311,18000.0,80990.24399999998
A_no_hedge,2022-09-30,0.0,4.643,4.48610562308292,18000.0,83824.72199999998
A_no_hedge,2022-10-31,0.0,4.728,4.642577071049536,18000.0,85359.31199999998
A_no_hedge,2022-11-30,0.0,4.48,4.724165858625384,18000.0,80881.92
A_no_hedge,2022-12-30,0.0,4.415,4.476313964669684,18000.0,79708.40999999999
A_no_hedge,2023-01-31,0.0,4.25,4.410931250822834,18000.0,76729.49999999999
A_no_hedge,2023-02-28,0.0,4.487,4.244893158602733,18000.0,81008.298
A_no_hedge,2023-03-31,0.0,4.411,4.480877731952251,18000.0,79636.19399999999
A_no_hedge,2023-04-28,0.0,4.46,4.405120099200638,18000.0,80520.84
A_no_hedge,2023-05-31,0.0,4.62,4.454662738382606,18000.0,83409.48
A_no_hedge,2023-06-30,0.0,4.682,4.61254883095353,18000.0,84528.828
A_no_hedge,2023-07-31,0.0,4.543,4.674990062542394,18000.0,82019.322
A_no_hedge,2023-08-30,0.0,4.641,4.5351438912511055,18000.0,83788.61399999999
A_no_hedge,2023-09-29,0.0,4.693,4.632935522480408,18000.0,84727.42199999999
A_no_hedge,2023-10-31,0.0,4.768,4.684549762171594,18000.0,86081.47199999998
A_no_hedge,2023-11-30,0.0,4.655,4.75998795901674,18000.0,84041.37
A_no_hedge,2023-12-29,0.0,4.595,4.647584785888042,18000.0,82958.12999999999
A_no_hedge,2024-01-31,0.0,4.733,4.586466928096367,18000.0,85449.58199999998
A_no_hedge,2024-02-29,0.0,4.765,4.725161888935132,18000.0,86027.30999999998
A_no_hedge,2024-03-29,0.0,4.731,4.756994420435037,18000.0,85413.47399999999
A_no_hedge,2024-04-30,0.0,4.77,4.722398772917654,18000.0,86117.57999999997
A_no_hedge,2024-05-31,0.0,4.707,4.761517474067222,18000.0,84980.17799999999
A_no_hedge,2024-06-28,0.0,4.722,4.699580527347441,18000.0,85250.988
A_no_hedge,2024-07-31,0.0,4.609,4.7134040925878375,18000.0,83210.88599999998
A_no_hedge,2024-08-30,0.0,4.318,4.601067017451978,18000.0,77957.17199999999
A_no_hedge,2024-09-30,0.0,4.11,4.311092403513924,18000.0,74201.94
A_no_hedge,2024-10-30,0.0,4.399,4.104764945588215,18000.0,79419.546
A_no_hedge,2024-11-29,0.0,4.442,4.393652123909111,18000.0,80195.86799999999
A_no_hedge,2024-12-31,0.0,4.473,4.4367126198273885,18000.0,80755.542
A_no_hedge,2025-01-31,0.0,4.423,4.469144321449908,18000.0,79852.84199999999
A_no_hedge,2025-02-28,0.0,4.468,4.419418129938602,18000.0,80665.272
A_no_hedge,2025-03-28,0.0,4.435,4.464416742934684,18000.0,80069.48999999999
A_no_hedge,2025-04-30,0.0,4.32,4.431209946200879,18000.0,77993.28
A_no_hedge,2025-05-30,0.0,4.242,4.316324681525021,18000.0,76585.068
A_no_hedge,2025-06-30,0.0,4.22,4.238307543501755,18000.0,76187.87999999999
A_no_hedge,2025-07-31,0.0,4.256,4.216793751552278,18000.0,76837.824
A_no_hedge,2025-08-29,0.0,4.22,4.251384300719984,18000.0,76187.87999999999
A_no_hedge,2025-09-30,0.0,4.217,4.215175182946615,18000.0,76133.718
A_no_hedge,2025-10-31,0.0,4.194,4.213230122959875,18000.0,75718.47599999998
A_no_hedge,2025-11-28,0.0,4.131,4.19097108278066,18000.0,74581.074
A_no_hedge,2025-12-31,0.0,4.06,4.127709023183379,18000.0,73299.23999999999
A_no_hedge,2026-01-30,0.0,3.943,4.057704809367682,18000.0,71186.92199999999
A_no_hedge,2026-02-27,0.0,3.887,3.9407667173105922,18000.0,70175.898
A_no_hedge,2026-03-31,0.0,4.04,3.8845528739595667,18000.0,72938.15999999999
A_no_hedge,2026-04-30,0.0,3.973,4.037647701515448,18000.0,71728.54199999999
A_no_hedge,2026-05-29,0.0,3.968,3.9708278036522837,18000.0,71638.272
A_no_hedge,2026-06-30,0.0,4.073,3.9655712311653386,18000.0,73533.94200000001
A_no_hedge,2026-07-31,0.0,4.092,4.070895911572725,18000.0,73876.968
A_no_hedge,2026-08-28,0.0,4.031,4.089995348019934,18000.0,72775.67399999998
B_full_forward,2015-07-31,1.0,3.8185,3.798127507256097,18000.0,68571.39401600156
B_full_forward,2015-08-28,1.0,4.217,3.828486839465755,18000.0,69119.50139971473
B_full_forward,2015-09-30,1.0,4.448,4.22969476655485,18000.0,76362.90931538126
B_full_forward,2015-10-30,1.0,4.3065,4.461235559405442,18000.0,80543.14678950584
B_full_forward,2015-11-30,1.0,4.264,4.319776376172226,18000.0,77989.24269541336
B_full_forward,2015-12-31,1.0,4.294,4.276125882158626,18000.0,77201.17667649183
B_full_forward,2016-01-29,1.0,4.15,4.305284725309404,18000.0,77727.61043073598
B_full_forward,2016-02-29,1.0,4.222,4.161583748308711,18000.0,75133.23299196546
B_full_forward,2016-03-31,1.0,3.927,4.233425607065171,18000.0,76430.26590995459
B_full_forward,2016-04-29,1.0,3.909,3.937037409027745,18000.0,71079.2733825869
B_full_forward,2016-05-31,1.0,4.122,3.9200945083244174,18000.0,70773.38625328903
B_full_forward,2016-06-30,1.0,4.025,4.132690796625554,18000.0,74611.59964227775
B_full_forward,2016-07-29,1.0,4.057,4.035383293674957,18000.0,72854.80998400766
B_full_forward,2016-08-30,1.0,4.051,4.067588743061385,18000.0,73436.24716723022
B_full_forward,2016-09-30,1.0,4.148,4.060999103141858,18000.0,73317.27780812311
B_full_forward,2016-10-31,1.0,4.206,4.158346509677029,18000.0,75074.78788570908
B_full_forward,2016-11-30,1.0,4.468,4.216775538463751,18000.0,76129.66557142454
B_full_forward,2016-12-30,1.0,4.4875,4.47829719717699,18000.0,80851.17759783336
B_full_forward,2017-01-31,1.0,4.432,4.498448866850161,18000.0,81214.9958421128
B_full_forward,2017-02-28,1.0,4.447,4.441730838805587,18000.0,80191.00856379606
B_full_forward,2017-03-31,1.0,4.429,4.4574758170654984,18000.0,80475.26840130049
B_full_forward,2017-04-28,1.0,4.349,4.437217028146105,18000.0,80109.51622614978
B_full_forward,2017-05-31,1.0,4.278,4.358866558608755,18000.0,78694.97684912245
B_full_forward,2017-06-30,1.0,4.2955,4.285969699316865,18000.0,77378.89695146667
B_full_forward,2017-07-31,1.0,4.2805,4.303989321208602,18000.0,77704.22320510009
B_full_forward,2017-08-30,1.0,4.271,4.288045304553793,18000.0,77416.36992841418
B_full_forward,2017-09-29,1.0,4.229,4.279407674034336,18000.0,77260.4261470159
B_full_forward,2017-10-31,1.0,4.232,4.238027712126562,18000.0,76513.35231473294
B_full_forward,2017-11-30,1.0,4.0885,4.240293937120302,18000.0,76554.26674076992
B_full_forward,2017-12-29,1.0,4.064,4.095751820457998,18000.0,73944.7033665487
B_full_forward,2018-01-30,1.0,3.896,4.070807090325818,18000.0,73494.35120874232
B_full_forward,2018-02-28,1.0,3.9275,3.9018421964775425,18000.0,70443.85901520554
B_full_forward,2018-03-30,1.0,3.864,3.9336240098399187,18000.0,71017.64787364988
B_full_forward,2018-04-30,1.0,3.921,3.8698917458624744,18000.0,69867.0255798011
B_full_forward,2018-05-31,1.0,3.979,3.9269786582626196,18000.0,70897.67269627332
B_full_forward,2018-06-29,1.0,4.04,3.9842594703626903,18000.0,71931.820477928
B_full_forward,2018-07-31,1.0,4.063,4.045750217413003,18000.0,73041.97442517435
B_full_forward,2018-08-30,1.0,4.11,4.06797945325152,18000.0,73443.30104900293
B_full_forward,2018-09-28,1.0,4.143,4.114770614412453,18000.0,74288.06867260243
B_full_forward,2018-10-31,1.0,4.184,4.147826381710464,18000.0,74884.85749540072
B_full_forward,2018-11-30,1.0,4.19,4.188153597497108,18000.0,75612.92504921276
B_full_forward,2018-12-31,1.0,4.141,4.193972463893932,18000.0,75717.97886314105
B_full_forward,2019-01-31,1.0,4.091,4.1445682561974655,18000.0,74826.03529738903
B_full_forward,2019-02-28,1.0,4.072,4.0941229312229925,18000.0,73915.2954002999
B_full_forward,2019-03-29,1.0,4.083,4.0752182813683495,18000.0,73573.99085182417
B_full_forward,2019-04-30,1.0,4.1375,4.086524896940406,18000.0,73778.12048936207
B_full_forward,2019-05-31,1.0,4.199,4.140961070066319,18000.0,74760.91115897731
B_full_forward,2019-06-28,1.0,4.1435,4.201597754026134,18000.0,75855.6458511878
B_full_forward,2019-07-31,1.0,4.13,4.1472398822848,18000.0,74874.26883476977
B_full_forward,2019-08-30,1.0,4.224,4.133906746834052,18000.0,74633.55240734197
B_full_forward,2019-09-30,1.0,4.189,4.227836808904484,18000.0,76329.36574796155
B_full_forward,2019-10-31,1.0,4.179,4.193560412465294,18000.0,75710.5396866484
B_full_forward,2019-11-29,1.0,4.173,4.184200803638496,18000.0,75541.5613088894
B_full_forward,2019-12-31,1.0,4.094,4.178508958115453,18000.0,75438.80072981637
B_full_forward,2020-01-31,1.0,4.09,4.099799026478107,18000.0,74017.77162403573
B_full_forward,2020-02-28,1.0,4.229,4.094352071719586,18000.0,73919.43230282539
B_full_forward,2020-03-31,1.0,4.31,4.234517849639892,18000.0,76449.9852573986
B_full_forward,2020-04-30,1.0,4.33,4.319208135984508,18000.0,77978.98368706429
B_full_forward,2020-05-29,1.0,4.351,4.338732814255412,18000.0,78331.4822285672
B_full_forward,2020-06-30,1.0,4.283,4.358697665256093,18000.0,78691.92764853348
B_full_forward,2020-07-30,1.0,4.245,4.290068628866577,18000.0,77452.89902555718
B_full_forward,2020-08-28,1.0,4.176,4.250930859793371,18000.0,76746.30574270952
B_full_forward,2020-09-30,1.0,4.161,4.182601968762235,18000.0,75512.69594403337
B_full_forward,2020-10-30,1.0,4.16,4.167014999000066,18000.0,75231.28879194717
B_full_forward,2020-11-30,1.0,4.072,4.166249320480602,18000.0,75217.46523195677
B_full_forward,2020-12-31,1.0,4.016,4.078013378134711,18000.0,73624.45352884407
B_full_forward,2021-01-29,1.0,4.056,4.02157998548465,18000.0,72605.60505793986
B_full_forward,2021-02-26,1.0,4.052,4.061472832628275,18000.0,73325.83052027087
B_full_forward,2021-03-31,1.0,4.161,4.058518670388478,18000.0,73272.49607519359
B_full_forward,2021-04-30,1.0,4.106,4.1672238731343905,18000.0,75235.05980556828
B_full_forward,2021-05-31,1.0,4.1395,4.112416069720069,18000.0,74245.55972272612
B_full_forward,2021-06-30,1.0,4.1565,4.145725737217029,18000.0,74846.93245971625
B_full_forward,2021-07-30,1.0,4.233,4.162680875511466,18000.0,75153.040526484
B_full_forward,2021-08-30,1.0,4.1705,4.239540396013772,18000.0,76540.66230963264
B_full_forward,2021-09-30,1.0,4.19,4.177015213798647,18000.0,75411.83266992077
B_full_forward,2021-10-29,1.0,4.146,4.195922122641037,18000.0,75753.17800216128
B_full_forward,2021-11-30,1.0,4.228,4.15257569751531,18000.0,74970.6016429414
B_full_forward,2021-12-31,1.0,4.178,4.234349812702101,18000.0,76446.95151852373
B_full_forward,2022-01-31,1.0,4.191,4.184490349825077,18000.0,75546.78877574192
B_full_forward,2022-02-28,1.0,4.203,4.196946297006495,18000.0,75771.66844615525
B_full_forward,2022-03-31,1.0,4.206,4.209493491420752,18000.0,75998.19549411024
B_full_forward,2022-04-29,1.0,4.361,4.2117057267374465,18000.0,76038.13519051785
B_full_forward,2022-05-31,1.0,4.378,4.366751707718411,18000.0,78837.33533114819
B_full_forward,2022-06-30,1.0,4.407,4.38296329466253,18000.0,79130.0193218373
B_full_forward,2022-07-29,1.0,4.451,4.409912003152417,18000.0,79616.55130491374
B_full_forward,2022-08-30,1.0,4.486,4.451856849096311,18000.0,80373.82355358478
B_full_forward,2022-09-30,1.0,4.643,4.48610562308292,18000.0,80992.15091913902
B_full_forward,2022-10-31,1.0,4.728,4.642577071049536,18000.0,83817.08644072832
B_full_forward,2022-11-30,1.0,4.48,4.724165858625384,18000.0,85290.09041162269
B_full_forward,2022-12-30,1.0,4.415,4.476313964669684,18000.0,80815.37231814646
B_full_forward,2023-01-31,1.0,4.25,4.410931250822834,18000.0,79634.95280235543
B_full_forward,2023-02-28,1.0,4.487,4.244893158602733,18000.0,76637.30108541374
B_full_forward,2023-03-31,1.0,4.411,4.480877731952251,18000.0,80897.76657266593
B_full_forward,2023-04-28,1.0,4.46,4.405120099200638,18000.0,79530.0382709683
B_full_forward,2023-05-31,1.0,4.62,4.454662738382606,18000.0,80424.48107875955
B_full_forward,2023-06-30,1.0,4.682,4.61254883095353,18000.0,83274.95659403501
B_full_forward,2023-07-31,1.0,4.543,4.674990062542394,18000.0,84402.27058914036
B_full_forward,2023-08-30,1.0,4.641,4.5351438912511055,18000.0,81877.48781264745
B_full_forward,2023-09-29,1.0,4.693,4.632935522480408,18000.0,83643.01792286127
B_full_forward,2023-10-31,1.0,4.768,4.684549762171594,18000.0,84574.86140624594
B_full_forward,2023-11-30,1.0,4.655,4.75998795901674,18000.0,85936.82261208822
B_full_forward,2023-12-29,1.0,4.595,4.647584785888042,18000.0,83907.4957244227
B_full_forward,2024-01-31,1.0,4.733,4.586466928096367,18000.0,82804.0739198518
B_full_forward,2024-02-29,1.0,4.765,4.725161888935132,18000.0,85308.07274283486
B_full_forward,2024-03-29,1.0,4.731,4.756994420435037,18000.0,85882.77726653413
B_full_forward,2024-04-30,1.0,4.77,4.722398772917654,18000.0,85258.18744625532
B_full_forward,2024-05-31,1.0,4.707,4.761517474067222,18000.0,85964.43647680963
B_full_forward,2024-06-28,1.0,4.722,4.699580527347441,18000.0,84846.2268407307
B_full_forward,2024-07-31,1.0,4.609,4.7134040925878375,18000.0,85095.7974875808
B_full_forward,2024-08-30,1.0,4.318,4.601067017451978,18000.0,83067.663933078
B_full_forward,2024-09-30,1.0,4.11,4.311092403513924,18000.0,77832.46225304037
B_full_forward,2024-10-30,1.0,4.399,4.104764945588215,18000.0,74107.42632764962
B_full_forward,2024-11-29,1.0,4.442,4.393652123909111,18000.0,79322.99544505509
B_full_forward,2024-12-31,1.0,4.473,4.4367126198273885,18000.0,80100.40963836366
B_full_forward,2025-01-31,1.0,4.423,4.469144321449908,18000.0,80685.93157945664
B_full_forward,2025-02-28,1.0,4.468,4.419418129938602,18000.0,79788.17491791151
B_full_forward,2025-03-28,1.0,4.435,4.464416742934684,18000.0,80600.57987694278
B_full_forward,2025-04-30,1.0,4.32,4.431209946200879,18000.0,80001.06436871066
B_full_forward,2025-05-30,1.0,4.242,4.316324681525021,18000.0,77926.92580025272
B_full_forward,2025-06-30,1.0,4.22,4.238307543501755,18000.0,76518.40439038069
B_full_forward,2025-07-31,1.0,4.256,4.216793751552278,18000.0,76129.99439052482
B_full_forward,2025-08-29,1.0,4.22,4.251384300719984,18000.0,76754.49216519858
B_full_forward,2025-09-30,1.0,4.217,4.215175182946615,18000.0,76100.77275291817
B_full_forward,2025-10-31,1.0,4.194,4.213230122959875,18000.0,76065.6566399176
B_full_forward,2025-11-28,1.0,4.131,4.19097108278066,18000.0,75663.79192852203
B_full_forward,2025-12-31,1.0,4.06,4.127709023183379,18000.0,74521.65870455271
B_full_forward,2026-01-30,1.0,3.943,4.057704809367682,18000.0,73257.80262832412
B_full_forward,2026-02-27,1.0,3.887,3.9407667173105922,18000.0,71146.60231432543
B_full_forward,2026-03-31,1.0,4.04,3.8845528739595667,18000.0,70131.71758646601
B_full_forward,2026-04-30,1.0,3.973,4.037647701515448,18000.0,72895.6916031599
B_full_forward,2026-05-29,1.0,3.968,3.9708278036522837,18000.0,71689.32516713832
B_full_forward,2026-06-30,1.0,4.073,3.9655712311653386,18000.0,71594.42300745902
B_full_forward,2026-07-31,1.0,4.092,4.070895911572725,18000.0,73495.95478753398
B_full_forward,2026-08-28,1.0,4.031,4.089995348019934,18000.0,73840.77601315189
C_half_static,2015-07-31,0.5,3.8185,3.798127507256097,18000.0,68755.29650800079
C_half_static,2015-08-28,0.5,4.217,3.828486839465755,18000.0,72626.60969985736
C_half_static,2015-09-30,0.5,4.448,4.22969476655485,18000.0,78333.55065769063
C_half_static,2015-10-30,0.5,4.3065,4.461235559405442,18000.0,79146.3488947529
C_half_static,2015-11-30,0.5,4.264,4.319776376172226,18000.0,77485.74934770667
C_half_static,2015-12-31,0.5,4.294,4.276125882158626,18000.0,77362.5263382459
C_half_static,2016-01-29,0.5,4.15,4.305284725309404,18000.0,76325.85521536798
C_half_static,2016-02-29,0.5,4.222,4.161583748308711,18000.0,75678.61049598275
C_half_static,2016-03-31,0.5,3.927,4.233425607065171,18000.0,73664.1619549773
C_half_static,2016-04-29,0.5,3.909,3.937037409027745,18000.0,70826.17969129344
C_half_static,2016-05-31,0.5,4.122,3.9200945083244174,18000.0,72595.98712664451
C_half_static,2016-06-30,0.5,4.025,4.132690796625554,18000.0,73639.47482113888
C_half_static,2016-07-29,0.5,4.057,4.035383293674957,18000.0,73049.94399200383
C_half_static,2016-08-30,0.5,4.051,4.067588743061385,18000.0,73286.50058361511
C_half_static,2016-09-30,0.5,4.148,4.060999103141858,18000.0,74102.63490406153
C_half_static,2016-10-31,0.5,4.206,4.158346509677029,18000.0,75504.95594285455
C_half_static,2016-11-30,0.5,4.468,4.216775538463751,18000.0,78397.46878571228
C_half_static,2016-12-30,0.5,4.4875,4.47829719717699,18000.0,80934.25129891669
C_half_static,2017-01-31,0.5,4.432,4.498448866850161,18000.0,80615.16192105641
C_half_static,2017-02-28,0.5,4.447,4.441730838805587,18000.0,80238.57328189803
C_half_static,2017-03-31,0.5,4.429,4.4574758170654984,18000.0,80218.21720065024
C_half_static,2017-04-28,0.5,4.349,4.437217028146105,18000.0,79313.18111307488
C_half_static,2017-05-31,0.5,4.278,4.358866558608755,18000.0,77964.99442456123
C_half_static,2017-06-30,0.5,4.2955,4.285969699316865,18000.0,77464.92697573332
C_half_static,2017-07-31,0.5,4.2805,4.303989321208602,18000.0,77492.18510255004
C_half_static,2017-08-30,0.5,4.271,4.288045304553793,18000.0,77262.50196420708
C_half_static,2017-09-29,0.5,4.229,4.279407674034336,18000.0,76805.39607350795
C_half_static,2017-10-31,0.5,4.232,4.238027712126562,18000.0,76458.94015736647
C_half_static,2017-11-30,0.5,4.0885,4.240293937120302,18000.0,75184.02287038496
C_half_static,2017-12-29,0.5,4.064,4.095751820457998,18000.0,73658.07968327434
C_half_static,2018-01-30,0.5,3.896,4.070807090325818,18000.0,71916.36760437115
C_half_static,2018-02-28,0.5,3.9275,3.9018421964775425,18000.0,70675.47200760276
C_half_static,2018-03-30,0.5,3.864,3.9336240098399187,18000.0,70389.15193682493
C_half_static,2018-04-30,0.5,3.921,3.8698917458624744,18000.0,70328.37978990054
C_half_static,2018-05-31,0.5,3.979,3.9269786582626196,18000.0,71367.26934813666
C_half_static,2018-06-29,0.5,4.04,3.9842594703626903,18000.0,72434.99023896399
C_half_static,2018-07-31,0.5,4.063,4.045750217413003,18000.0,73197.68821258718
C_half_static,2018-08-30,0.5,4.11,4.06797945325152,18000.0,73822.62052450147
C_half_static,2018-09-28,0.5,4.143,4.114770614412453,18000.0,74542.89533630123
C_half_static,2018-10-31,0.5,4.184,4.147826381710464,18000.0,75211.39674770036
C_half_static,2018-11-30,0.5,4.19,4.188153597497108,18000.0,75629.59252460637
C_half_static,2018-12-31,0.5,4.141,4.193972463893932,18000.0,75239.79643157052
C_half_static,2019-01-31,0.5,4.091,4.1445682561974655,18000.0,74342.47464869452
C_half_static,2019-02-28,0.5,4.072,4.0941229312229925,18000.0,73715.59170014996
C_half_static,2019-03-29,0.5,4.083,4.0752182813683495,18000.0,73644.23642591208
C_half_static,2019-04-30,0.5,4.1375,4.086524896940406,18000.0,74238.27274468103
C_half_static,2019-05-31,0.5,4.199,4.140961070066319,18000.0,75284.82857948866
C_half_static,2019-06-28,0.5,4.1435,4.201597754026134,18000.0,75331.1974255939
C_half_static,2019-07-31,0.5,4.13,4.1472398822848,18000.0,74718.64441738487
C_half_static,2019-08-30,0.5,4.224,4.133906746834052,18000.0,75446.82420367099
C_half_static,2019-09-30,0.5,4.189,4.227836808904484,18000.0,75978.78587398077
C_half_static,2019-10-31,0.5,4.179,4.193560412465294,18000.0,75579.1028433242
C_half_static,2019-11-29,0.5,4.173,4.184200803638496,18000.0,75440.45165444468
C_half_static,2019-12-31,0.5,4.094,4.178508958115453,18000.0,74675.93836490817
C_half_static,2020-01-31,0.5,4.09,4.099799026478107,18000.0,73929.31581201786
