date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2015-03-04,3.6285,3.63,3.6408899999999993,0.00027563395984864236,,0.01
2015-03-05,3.6565,3.658,3.6689739999999995,0.007687065992814324,,0.02
2015-03-06,3.6475,3.649,3.659947,-0.0024644043140651384,,0.02
2015-03-09,3.688,3.6895,3.7005684999999993,0.01104230427954378,,0.01
2015-03-10,3.6965,3.698,3.7090939999999994,0.00230212032067012,,0.03
2015-03-11,3.714,3.715,3.7261449999999994,0.00472303691549647,,0.03
2015-03-12,3.696,3.698,3.7090939999999994,-0.004858309151076323,,0.03
2015-03-13,3.6965,3.698,3.7090939999999994,0.00013527223557985302,,0.03
2015-03-16,3.7075,3.709,3.7201269999999997,0.0029713690149324457,,0.02
2015-03-17,3.6995,3.701,3.7121029999999995,-0.002160119646481551,,0.05
2015-03-18,3.7,3.701,3.7121029999999995,0.00013514426671035196,,0.02
2015-03-19,3.68,3.6815,3.6925445,-0.005420067469339207,,0.02
2015-03-20,3.7225,3.724,3.735172,0.011482733395187461,,0.0
2015-03-23,3.6883,3.6905,3.7015714999999996,-0.009229838287610814,,0.02
2015-03-24,3.6745,3.676,3.6870279999999998,-0.0037485783016273366,,0.03
2015-03-25,3.6575,3.659,3.6699769999999994,-0.004637215074646539,,0.02
2015-03-26,3.679,3.6805,3.6915414999999996,0.005861122210494729,,0.02
2015-03-27,3.6675,3.669,3.680007,-0.003130745087637443,,0.02
2015-03-30,3.7085,3.71,3.7211299999999996,0.011117251159475927,,0.02
2015-03-31,3.7165,3.718,3.7291539999999994,0.0021548829887354515,,0.05
2015-04-01,3.6855,3.687,3.6980609999999996,-0.008376163536004677,,0.02
2015-04-02,3.6835,3.685,3.696055,-0.0005428145064751977,,0.02
2015-04-03,3.6635,3.665,3.6759949999999995,-0.005444412522849662,,0.04
2015-04-06,3.6225,3.624,3.6348719999999997,-0.011254579405181264,,0.02
2015-04-07,3.635,3.6365,3.6474094999999993,0.0034447157727823807,,0.02
2015-04-08,3.644,3.646,3.6569379999999994,0.0024728684122292677,,0.02
2015-04-09,3.6295,3.631,3.6418929999999996,-0.00398708165495365,,0.02
2015-04-10,3.6445,3.646,3.6569379999999994,0.0041242840973723105,,0.01
2015-04-13,3.6975,3.699,3.7100969999999993,0.014437733762687088,,0.02
2015-04-14,3.704,3.7055,3.7166164999999993,0.001756401181115308,,0.02
2015-04-15,3.7225,3.724,3.735172,0.0049821687920941216,,0.02
2015-04-16,3.6575,3.66,3.6709799999999997,-0.01761563166388469,,0.03
2015-04-17,3.637,3.6385,3.6494154999999995,-0.0056206879072904226,,0.03
2015-04-20,3.6235,3.6255,3.6363765,-0.00371875643765307,,0.03
2015-04-21,3.6435,3.645,3.6559349999999995,0.005504348561000905,,0.02
2015-04-22,3.619,3.6205,3.6313614999999992,-0.006747013546594349,,0.01
2015-04-23,3.6205,3.622,3.6328659999999995,0.0004143932651328175,,0.01
2015-04-24,3.5995,3.601,3.6118029999999997,-0.005817190919517712,,0.03
2015-04-27,3.5645,3.566,3.5766979999999995,-0.00977115535167461,,0.01
2015-04-28,3.5575,3.559,3.569677,-0.0019657405936754913,,-0.02
2015-04-29,3.559,3.561,3.5716829999999997,0.0004215555461850595,,-0.02
2015-04-30,3.5705,3.572,3.5827159999999996,0.0032260354789721557,,-0.01
2015-05-05,3.606,3.6075,3.6183224999999997,0.00989348277409774,,0.01
2015-05-06,3.568,3.57,3.5807099999999994,-0.010593910063362522,,0.02
2015-05-07,3.5945,3.5965,3.6072894999999994,0.007399684724026301,,0.01
2015-05-08,3.6075,3.609,3.6198269999999995,0.003610112224099682,,0.01
2015-05-11,3.6015,3.603,3.613809,-0.0016645863186084409,,0.02
2015-05-12,3.625,3.6265,3.6373794999999998,0.006503862959357676,,0.01
2015-05-13,3.6045,3.606,3.6168179999999994,-0.0056712234441420595,,0.02
2015-05-14,3.5725,3.575,3.5857249999999996,-0.00891743404061085,,0.0
2015-05-15,3.5665,3.568,3.5787039999999997,-0.0016809080859294667,,0.02
2015-05-18,3.572,3.5735,3.5842205,0.0015409402782968762,,0.01
2015-05-19,3.585,3.5865,3.5972595,0.0036328110373309297,,0.02
2015-05-20,3.609,3.61,3.6208299999999993,0.006672251609067814,,0.02
2015-05-21,3.606,3.607,3.6178209999999997,-0.00083160087952594,,0.02
2015-05-22,3.5875,3.589,3.5997669999999995,-0.005143543695385944,,0.01
2015-05-25,3.6055,3.607,3.6178209999999997,0.005004876288937643,,0.01
2015-05-26,3.618,3.6195,3.6303584999999994,0.0034609295984262545,,0.01
2015-05-27,3.6385,3.64,3.6509199999999997,0.005650121831900723,,0.02
2015-05-28,3.65,3.6515,3.6624544999999995,0.003155658789395943,,0.01
2015-05-29,3.6515,3.653,3.6639589999999997,0.0004108744836273104,,0.01
2015-06-01,3.6725,3.674,3.6850219999999996,0.0057345869878677735,,0.02
2015-06-02,3.7001,3.7016,3.7127047999999996,0.007487217246087141,,0.02
2015-06-03,3.679,3.6805,3.6915414999999996,-0.005718870189345138,,0.02
2015-06-04,3.7015,3.703,3.7141089999999997,0.006097166778378682,,0.02
2015-06-05,3.7105,3.712,3.723136,0.0024284955270352793,,0.02
2015-06-08,3.7635,3.765,3.7762949999999997,0.014182737064398543,3.4,0.01
2015-06-09,3.7635,3.765,3.7762949999999997,0.0,3.38,0.01
2015-06-10,3.7575,3.759,3.7702769999999997,-0.0015955328474572816,3.38,0.01
2015-06-11,3.7355,3.737,3.7482109999999995,-0.005872164211273567,3.4,0.01
2015-06-12,3.7385,3.74,3.75122,0.0008027830241144063,3.4,0.01
2015-06-15,3.7635,3.765,3.7762949999999997,0.006664914034616443,3.4,0.0
2015-06-16,3.7525,3.754,3.7652619999999994,-0.0029270909669696366,3.4,0.0
2015-06-17,3.7508,3.7525,3.7637574999999996,-0.00045313396214696766,3.4,0.0
2015-06-18,3.7235,3.725,3.736175,-0.007305064394769856,3.4,-0.01
2015-06-19,3.7185,3.72,3.7311599999999996,-0.0013437250073453644,3.4,-0.01
2015-06-22,3.7325,3.7345,3.7457035,0.003757889269990544,3.35,-0.02
2015-06-23,3.754,3.7555,3.7667664999999997,0.005743687733108738,3.35,-0.01
2015-06-24,3.7525,3.754,3.7652619999999994,-0.00039965363883709415,3.39,-0.01
2015-06-25,3.7585,3.76,3.7712799999999995,0.0015976571099065584,3.39,-0.01
2015-06-26,3.763,3.7645,3.7757934999999994,0.0011965699759135529,3.39,0.0
2015-06-29,3.783,3.7845,3.7958534999999998,0.005300834039591917,3.37,-0.01
2015-06-30,3.7855,3.787,3.7983609999999994,0.0006606329103322484,3.48,0.02
2015-07-01,3.739,3.7405,3.7517214999999995,-0.01235978256624759,3.48,0.01
2015-07-02,3.7735,3.775,3.7863249999999997,0.009184756747809164,3.4,0.01
2015-07-03,3.784,3.786,3.7973579999999996,0.002778698446845862,3.39,0.01
2015-07-06,3.807,3.808,3.8194239999999993,0.006059826210728536,3.39,0.01
2015-07-07,3.806,3.8075,3.8189224999999998,-0.0002627085264026441,3.39,0.02
2015-07-08,3.807,3.808,3.8194239999999993,0.0002627085264026441,3.39,0.02
2015-07-09,3.8045,3.806,3.8174179999999995,-0.0006569007659198434,3.39,0.02
2015-07-10,3.7885,3.79,3.8013699999999995,-0.004214414245149456,3.39,0.01
2015-07-13,3.8005,3.802,3.8134059999999996,0.003162474634667012,3.39,0.02
2015-07-14,3.8065,3.808,3.8194239999999993,0.001577494740172325,3.39,0.03
2015-07-15,3.8048,3.806,3.8174179999999995,-0.0004467042498046414,3.39,0.03
2015-07-16,3.8075,3.808,3.8194239999999993,0.000709378272854222,3.39,0.03
2015-07-20,3.807,3.808,3.8194239999999993,-0.000131328386819618,3.39,0.03
2015-07-21,3.807,3.808,3.8194239999999993,0.0,3.4,0.04
2015-07-22,3.7925,3.794,3.805382,-0.003816045159809933,3.4,0.04
2015-07-23,3.807,3.808,3.8194239999999993,0.003816045159809933,3.4,0.04
2015-07-24,3.807,3.808,3.8194239999999993,0.0,3.4,0.04
2015-07-27,3.8145,3.816,3.8274479999999995,0.0019681171477865522,3.4,0.04
2015-07-28,3.814,3.815,3.8264449999999997,-0.00013108736991962466,3.4,0.05
2015-07-29,3.814,3.815,3.8264449999999997,0.0,3.4,0.05
2015-07-30,3.814,3.815,3.8264449999999997,0.0,3.4,0.05
2015-07-31,3.8175,3.8185,3.829955499999999,0.0009172509324231193,3.45,0.04
2015-08-03,3.842,3.844,3.8555319999999993,0.0063973062357145505,3.4,0.02
2015-08-04,3.8675,3.869,3.880607,0.006615239118719307,3.35,0.05
2015-08-05,3.8775,3.879,3.8906369999999995,0.0025823126034725252,3.35,0.05
2015-08-06,3.8905,3.892,3.9036759999999995,0.003347068006291032,3.39,0.04
2015-08-07,3.923,3.925,3.9367749999999995,0.00831898315256785,3.39,0.03
2015-08-10,3.9265,3.928,3.9397839999999995,0.0008917766053766485,3.39,0.02
2015-08-11,3.9535,3.955,3.966865,0.006852818696052365,3.4,0.06
2015-08-12,4.018,4.021,4.033062999999999,0.016183003863897927,3.4,0.06
2015-08-13,4.002,4.004,4.016011999999999,-0.003990030231201036,3.4,0.06
2015-08-14,4.076,4.08,4.092239999999999,0.018321879198936797,3.4,0.04
2015-08-17,4.1165,4.12,4.132359999999999,0.00988717239586534,3.36,0.02
2015-08-18,4.123,4.128,4.140384,0.001577765968419298,3.36,0.05
2015-08-19,4.11,4.1125,4.124837499999999,-0.0031580252166196754,3.35,0.05
2015-08-20,4.114,4.118,4.130354,0.0009727627226221447,3.35,0.01
2015-08-21,4.1855,4.188,4.200563999999999,0.017230379887208658,3.4,0.02
2015-08-24,4.23,4.233,4.245698999999999,0.01057582194021256,3.35,0.02
2015-08-25,4.2395,4.243,4.255729,0.002243344703733996,3.35,0.04
2015-08-26,4.2435,4.246,4.258738,0.0009430626656738994,3.35,0.03
2015-08-27,4.249,4.251,4.2637529999999995,0.0012952607050797926,3.35,0.02
2015-08-28,4.214,4.217,4.229651,-0.008271345750676895,3.35,0.02
2015-09-01,4.156,4.16,4.172479999999999,-0.013859242145016548,3.35,0.01
2015-09-02,4.219,4.223,4.235669,0.015045059905220759,3.35,0.01
2015-09-03,4.2285,4.232,4.244695999999999,0.002249187097938421,3.52,0.02
2015-09-04,4.2605,4.263,4.275789,0.007539204045733605,3.36,0.02
2015-09-07,4.3045,4.308,4.320924,0.010274462829998665,3.41,0.02
2015-09-08,4.3425,4.345,4.358034999999999,0.008789232017250681,3.4,0.02
2015-09-09,4.331,4.335,4.348005,-0.0026517569006332398,3.42,0.02
2015-09-10,4.3455,4.35,4.363049999999999,0.0033423646628880643,3.42,0.02
2015-09-11,4.3195,4.324,4.336971999999999,-0.0060011720785762,3.41,0.04
2015-09-14,4.3165,4.32,4.33296,-0.00069476612336139,3.41,0.02
2015-09-15,4.306,4.31,4.3229299999999995,-0.002435489751268838,3.41,0.0
2015-09-17,4.2585,4.263,4.275789,-0.011092413343172902,3.36,-0.01
2015-09-18,4.2495,4.253,4.265759,-0.0021156566424545,3.36,-0.01
2015-09-21,4.2455,4.25,4.26275,-0.0009417304992629383,3.36,-0.01
2015-09-22,4.2925,4.295,4.307885,0.011009715332212622,3.36,-0.02
2015-09-23,4.3465,4.35,4.363049999999999,0.012501609747488152,3.36,-0.03
2015-09-25,4.391,4.394,4.407182,0.010186068042598473,3.45,-0.02
2015-09-28,4.4025,4.405,4.418215,0.0026155698086438584,3.45,-0.02
2015-09-29,4.4725,4.475,4.488424999999999,0.015774975012513126,3.65,-0.01
2015-09-30,4.4455,4.448,4.4613439999999995,-0.006055187821680574,3.6,-0.02
2015-10-01,4.4095,4.413,4.426239,-0.008131044232958295,3.4,-0.01
2015-10-02,4.4425,4.445,4.458335,0.007455976700570854,3.4,-0.02
2015-10-05,4.401,4.4035,4.4167105,-0.009385493217714869,3.4,-0.02
2015-10-06,4.369,4.372,4.385115999999999,-0.007297637859655648,3.4,-0.01
2015-10-07,4.332,4.336,4.3490079999999995,-0.008504820830554705,3.4,0.0
2015-10-08,4.2255,4.229,4.241687,-0.02489173213634399,3.4,-0.01
2015-10-09,4.1305,4.133,4.145398999999999,-0.02273913198197719,3.4,0.01
2015-10-12,4.1735,4.177,4.189530999999999,0.010356547288231432,3.4,0.01
2015-10-13,4.195,4.2,4.2126,0.0051383276105152476,3.4,0.0
2015-10-15,4.1175,4.122,4.134365999999999,-0.018647156849511237,3.4,0.0
2015-10-16,4.175,4.18,4.192539999999999,0.013868175233160418,3.4,0.03
2015-10-19,4.207,4.211,4.2236329999999995,0.007635446305565008,3.4,0.07
2015-10-20,4.245,4.25,4.26275,0.00899201515492698,3.37,0.08
2015-10-21,4.295,4.299,4.311897,0.011709735672907895,3.4,0.01
2015-10-22,4.2945,4.299,4.311897,-0.00011642121207611211,3.37,0.02
2015-10-23,4.2251,4.23,4.24269,-0.01629220505604989,3.37,0.01
2015-10-26,4.2595,4.264,4.2767919999999995,0.008108853332665422,3.37,0.01
2015-10-27,4.2625,4.267,4.279801,0.0007040601088772469,3.63,0.01
2015-10-28,4.278,4.283,4.295849,0.0036297680505785745,3.64,0.03
2015-10-29,4.2875,4.29,4.3028699999999995,0.002218201831844402,3.64,0.02
2015-10-30,4.304,4.3065,4.3194194999999995,0.003841010367425124,3.64,0.01
2015-11-02,4.2925,4.295,4.307885,-0.002675509069989701,3.37,0.01
2015-11-03,4.283,4.287,4.299860999999999,-0.002215615156259787,3.45,0.07
2015-11-04,4.2625,4.266,4.278797999999999,-0.004797856023598612,3.35,0.07
2015-11-05,4.298,4.3005,4.3134015,0.008293955610683357,3.37,0.04
2015-11-06,4.301,4.304,4.316911999999999,0.0006977555812806013,3.38,0.04
2015-11-09,4.3615,4.365,4.378095,0.013968481089537077,3.38,0.05
2015-11-11,4.3655,4.368,4.381104,0.000916695377588983,3.38,0.08
2015-11-12,4.368,4.372,4.385115999999999,0.0005725081738787718,3.38,0.08
2015-11-13,4.3775,4.38,4.39314,0.00217254673526579,3.4,0.03
2015-11-16,4.3925,4.395,4.408184999999999,0.0034207559012453537,3.38,0.04
2015-11-17,4.3825,4.385,4.398154999999999,-0.002279203265862728,3.38,0.07
2015-11-18,4.396,4.399,4.412197,0.0030756987281224113,3.38,0.07
2015-11-19,4.344,4.348,4.361044,-0.011899453909740565,3.38,0.06
2015-11-20,4.2825,4.285,4.297854999999999,-0.014258631415496437,3.38,0.05
2015-11-23,4.297,4.3,4.312899999999999,0.0033801535767201685,3.38,0.05
2015-11-24,4.265,4.2675,4.2803024999999995,-0.0074749238492157755,3.38,0.13
2015-11-25,4.194,4.198,4.2105939999999995,-0.016787248463914217,3.35,0.14
2015-11-26,4.2115,4.215,4.227644999999999,0.004163946293553211,3.45,0.14
2015-11-27,4.2365,4.24,4.25272,0.005918577883100573,3.45,0.13
2015-11-30,4.2615,4.264,4.2767919999999995,0.005883754323833257,3.45,0.1
2015-12-01,4.238,4.2429,4.255628699999999,-0.005529751134107697,3.4,0.19
2015-12-02,4.2255,4.228,4.240683999999999,-0.0029538628437073555,3.4,0.19
2015-12-03,4.251,4.2535,4.2662605,0.006016652374253084,3.4,0.18
2015-12-04,4.2155,4.218,4.2306539999999995,-0.008386040996059885,3.49,0.17
2015-12-07,4.2065,4.209,4.221626999999999,-0.0021372603718621264,3.41,0.2
2015-12-08,4.2645,4.268,4.280803999999999,0.01369399276829597,3.46,0.23
2015-12-09,4.2655,4.2675,4.2803024999999995,0.00023446658958525823,3.4,0.19
2015-12-10,4.2585,4.261,4.273783,-0.0016424217676138664,3.4,0.19
2015-12-11,4.2785,4.282,4.294846,0.004685495276973928,3.4,0.15
2015-12-14,4.3185,4.322,4.334966,0.009305638862230792,3.4,0.12
2015-12-15,4.328,4.331,4.343993,0.002197421805977262,3.4,0.21
2015-12-16,4.309,4.312,4.324936,-0.004399682910479541,3.4,0.2
2015-12-17,4.3325,4.335,4.348005,0.005438883973923003,3.4,0.18
2015-12-18,4.3185,4.322,4.334966,-0.0032366228694207244,3.35,0.16
2015-12-21,4.307,4.31,4.3229299999999995,-0.0026665136662296085,3.35,0.13
2015-12-22,4.2985,4.302,4.314905999999999,-0.0019754814396120146,3.35,0.19
2015-12-23,4.3085,4.312,4.324936,0.0023236910653230414,3.35,0.19
2015-12-28,4.304,4.308,4.320924,-0.001044992838201253,3.35,0.12
2015-12-29,4.2925,4.295,4.307885,-0.002675509069989701,3.45,0.18
2015-12-30,4.29,4.294,4.306881999999999,-0.0005825808495680818,3.45,0.08
2015-12-31,4.292,4.294,4.306881999999999,0.00046609182852641595,3.45,0.14
2016-01-04,4.3235,4.326,4.338977999999999,0.007312434649895838,3.45,0.17
2016-01-05,4.3425,4.346,4.359038,0.0043849597147751496,3.45,0.2
2016-01-06,4.3695,4.373,4.386119,0.006198366952339107,3.38,0.21
2016-01-07,4.414,4.418,4.431254,0.01013272174908253,3.38,0.2
2016-01-08,4.3705,4.374,4.387121999999999,-0.009903888796139126,3.38,0.2
2016-01-11,4.3985,4.402,4.4152059999999995,0.006386154672186617,3.41,0.19
2016-01-12,4.404,4.408,4.421224,0.001249645149841383,3.41,0.22
2016-01-13,4.3945,4.398,4.411193999999999,-0.002159459837870692,3.41,0.22
2016-01-14,4.393,4.395,4.408184999999999,-0.00034139402892030546,3.35,0.22
2016-01-15,4.3775,4.38,4.39314,-0.003534579815772654,3.41,0.19
2016-01-18,4.4085,4.412,4.425235999999999,0.007056710367074892,3.41,0.19
2016-01-19,4.389,4.393,4.406178999999999,-0.004433084838847856,3.41,0.2
2016-01-20,4.3795,4.383,4.396148999999999,-0.002166848085090267,3.35,0.26
2016-01-21,4.376,4.379,4.392136999999999,-0.0007994975013265737,3.35,0.27
2016-01-22,4.337,4.34,4.353019999999999,-0.00895220026645105,3.35,0.25
2016-01-26,4.2915,4.295,4.307885,-0.01054654267709143,3.35,0.29
2016-01-27,4.2615,4.265,4.277794999999999,-0.007015111195922463,3.45,0.27
2016-01-28,4.235,4.24,4.25272,-0.006237882876197309,3.35,0.25
2016-01-29,4.1475,4.15,4.16245,-0.020877585021555234,3.5,0.21
2016-02-02,4.2045,4.208,4.220624,0.013649637208353216,3.36,0.26
2016-02-03,4.2375,4.241,4.253722999999999,0.007818092415752709,3.36,0.27
2016-02-04,4.1485,4.153,4.165458999999999,-0.021226649584365598,3.36,0.24
2016-02-05,4.1395,4.142,4.154426,-0.0021718155254795146,3.36,0.22
2016-02-10,4.161,4.165,4.1774949999999995,0.005180422404080787,3.36,0.27
2016-02-11,4.1085,4.112,4.124336,-0.012697431611698562,3.36,0.27
2016-02-12,4.165,4.169,4.181506999999999,0.013658277229700477,3.36,0.25
2016-02-15,4.146,4.1495,4.161948499999999,-0.004572261605218175,3.36,0.25
2016-02-16,4.1475,4.1505,4.162951499999999,0.00036172906887466105,3.1,0.22
2016-02-17,4.2065,4.21,4.22263,0.014125204926268564,3.1,0.28
2016-02-18,4.167,4.171,4.183513,-0.00943459556841475,3.37,0.28
2016-02-19,4.225,4.23,4.24269,0.013822908368820608,3.37,0.26
2016-02-22,4.2095,4.212,4.224635999999999,-0.0036753850135553545,3.37,0.27
2016-02-23,4.186,4.189,4.201567,-0.0055982517717736435,3.37,0.28
2016-02-24,4.241,4.244,4.2567319999999995,0.01305346646864547,3.37,0.28
2016-02-25,4.212,4.214,4.226642,-0.006861496220724517,3.37,0.26
2016-02-26,4.221,4.225,4.237674999999999,0.002134472528632747,3.38,0.25
2016-02-29,4.2195,4.222,4.234666,-0.00035542918447761807,3.41,0.22
2016-03-01,4.194,4.201,4.213602999999999,-0.006061705136156004,3.41,0.29
2016-03-02,4.162,4.165,4.1774949999999995,-0.0076592045082855,3.34,0.27
2016-03-03,4.143,4.146,4.158437999999999,-0.004575564876177829,3.34,0.25
2016-03-04,4.129,4.132,4.1443959999999995,-0.00338491619131176,3.34,0.25
2016-03-07,4.097,4.1,4.112299999999999,-0.007780248339218865,3.34,0.26
2016-03-08,4.1045,4.107,4.119320999999999,0.0018289342414496979,3.35,0.27
2016-03-09,4.1355,4.1385,4.150915499999999,0.007524307343640402,3.35,0.27
2016-03-10,4.1195,4.123,4.135369,-0.0038764433763165407,3.35,0.27
2016-03-11,4.105,4.108,4.120323999999999,-0.003526053869115975,3.35,0.27
2016-03-14,4.092,4.094,4.106282,-0.0031718948150116777,3.35,0.27
2016-03-15,4.1175,4.1195,4.1318585,0.006212334980278289,3.35,0.29
2016-03-16,4.1355,4.138,4.150414,0.004362057080165904,3.35,0.28
2016-03-17,4.083,4.086,4.0982579999999995,-0.012776227812385521,3.35,0.29
2016-03-18,4.0575,4.061,4.073182999999999,-0.006264991930829522,3.35,0.27
2016-03-21,4.071,4.074,4.086221999999999,0.0033216491142324944,3.35,0.25
2016-03-22,4.0435,4.048,4.060143999999999,-0.006778015967102036,3.35,0.28
2016-03-23,3.982,3.986,3.9979579999999997,-0.015326447911734986,3.35,0.27
2016-03-24,4.027,4.0295,4.0415885,0.011237476227312415,3.35,0.24
2016-03-25,4.047,4.051,4.063153,0.00495418402441139,3.39,0.24
2016-03-28,4.0375,4.04,4.0521199999999995,-0.0023501773449536856,3.39,0.18
2016-03-29,4.0025,4.005,4.017015,-0.008706522660042015,3.4,0.18
2016-03-30,3.959,3.963,3.9748889999999997,-0.01092769776473923,3.4,0.14
2016-03-31,3.922,3.927,3.9387809999999996,-0.00938974034983886,3.4,0.18
2016-04-01,3.901,3.903,3.9147089999999998,-0.005368797249635238,3.4,0.2
2016-04-04,3.88,3.883,3.894649,-0.005397776889337402,3.4,0.18
2016-04-05,3.9205,3.924,3.9357719999999996,0.010384043053657477,3.36,0.19
2016-04-06,3.914,3.917,3.928750999999999,-0.0016593277149550278,3.35,0.19
2016-04-07,3.905,3.91,3.9217299999999997,-0.002302085682235333,3.38,0.2
2016-04-08,3.935,3.939,3.950817,0.007653098577717454,3.38,0.2
2016-04-11,3.8807,3.881,3.892642999999999,-0.01389533213540517,3.38,0.19
2016-04-12,3.892,3.8955,3.9071865,0.0029076145897972694,3.36,0.21
2016-04-13,3.865,3.87,3.88161,-0.0069614822843733215,3.36,0.21
2016-04-14,3.9035,3.907,3.9187209999999997,0.00991190453882318,3.36,0.21
2016-04-15,3.9055,3.909,3.9207269999999994,0.0005122294900063995,3.36,0.19
2016-04-18,3.934,3.937,3.9488109999999996,0.007270903898652481,3.36,0.15
2016-04-19,3.8955,3.899,3.9106969999999994,-0.009834679178091665,3.36,0.18
2016-04-20,3.874,3.878,3.8896339999999996,-0.005534475803971706,3.36,0.18
2016-04-21,3.881,3.884,3.8956519999999997,0.0018052874019651721,3.36,0.19
2016-04-22,3.9035,3.9055,3.9172164999999994,0.0057807341914393184,3.36,0.19
2016-04-25,3.9135,3.916,3.9277479999999994,0.0025585276845472293,3.36,0.16
2016-04-26,3.937,3.94,3.9518199999999997,0.00598689769884464,3.36,0.19
2016-04-27,3.9315,3.935,3.9468049999999995,-0.0013979795121668026,3.36,0.18
2016-04-28,3.917,3.922,3.933766,-0.003694977765739349,3.36,0.17
2016-04-29,3.9045,3.909,3.9207269999999994,-0.0031963205631015956,3.4,0.16
2016-05-03,3.9225,3.925,3.9367749999999995,0.0045994715044579415,3.4,0.18
2016-05-04,3.9765,3.98,3.9919399999999996,0.013672829790002172,3.36,0.18
2016-05-05,4.003,4.0055,4.017516499999999,0.006642044595383867,3.36,0.2
2016-05-06,4.0095,4.012,4.024035999999999,0.0016224652545095974,3.36,0.2
2016-05-09,4.0005,4.003,4.015009,-0.002247191956904704,3.36,0.21
2016-05-10,4.059,4.062,4.074186,0.014517284548719145,3.36,0.25
2016-05-11,4.0545,4.057,4.069171,-0.0011092624542856644,3.36,0.25
2016-05-12,4.0265,4.029,4.041086999999999,-0.00692986314901245,3.36,0.25
2016-05-13,4.0275,4.03,4.04209,0.0002483238155297496,3.36,0.24
2016-05-16,4.0355,4.038,4.050114,0.001984373713297627,3.36,0.2
2016-05-17,4.014,4.016,4.028047999999999,-0.005341959408143415,3.36,0.25
2016-05-18,4.035,4.0375,4.049612499999999,0.00521805134776554,3.36,0.25
2016-05-19,4.08,4.0825,4.0947474999999995,0.011090686694158247,3.36,0.24
2016-05-20,4.0795,4.082,4.094245999999999,-0.00012255652935233563,3.36,0.25
2016-05-23,4.068,4.071,4.083212999999999,-0.002822953700404529,3.36,0.25
2016-05-24,4.1185,4.122,4.134365999999999,0.01233754121285302,3.36,0.27
2016-05-25,4.106,4.109,4.121327,-0.003039700802424772,3.36,0.23
2016-05-26,4.0825,4.085,4.097255,-0.005739772734258741,3.36,0.16
2016-05-27,4.0855,4.088,4.100263999999999,0.0007345739801420947,3.36,0.22
2016-05-30,4.1095,4.112,4.124336,0.005857246763792512,3.55,0.22
